s:0 tel:11.0325
s:0 trl:11.0316 lr:0.001414 norm:21.88
s:1 trl:9.7775 lr:0.002829 norm:5.80
s:2 trl:7.5503 lr:0.004243 norm:5.63
s:3 trl:6.5499 lr:0.005657 norm:3.83
s:4 trl:6.7601 lr:0.007071 norm:3.09
s:5 trl:7.5426 lr:0.008486 norm:4.11
s:6 trl:7.1444 lr:0.009900 norm:2.90
s:7 trl:6.9434 lr:0.011314 norm:2.97
s:8 trl:7.5377 lr:0.012729 norm:12.24
s:9 trl:8.2481 lr:0.014143 norm:6.66
s:10 trl:7.9237 lr:0.015557 norm:2.47
s:11 trl:7.6965 lr:0.016971 norm:4.11
s:12 trl:8.1898 lr:0.018386 norm:3.66
